eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-85016433689,doi,,https://openalex.org/W2100641768,Nuzaihan Aras Agus Salim; Md Azree Othuman Mydin; N. H. Md. Ulang,3,Universiti Teknologi MARA; Universiti Sains Malaysia,MY,https://ror.org/05n8tts92; https://ror.org/02rgb2k63,Building envelope:0.749; Architectural engineering:0.746; Envelope (radar):0.716; Architecture:0.664; Function (biology):0.57; Building design:0.568; Sustainable design:0.548; Shoulders:0.486,Architecture and Computational Design; Design Education and Practice; BIM and Construction Integration,8,12.0,"[{""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 1}]",True,diamond,E3S Web of Conferences,2267-1242; 2555-0403,2014.0,article
2-s2.0-84908406878,doi,,https://openalex.org/W4255369606,Kathy Velikov; Geoffrey Thün; Mary O’Malley; Wiltrud Simbuerger,4,University of Michigan; A. Alfred Taubman Health Care Center; Ann Arbor Center for Independent Living; University College London,US; GB,https://ror.org/00jmfr291; https://ror.org/01rh00978; https://ror.org/045pcya52; https://ror.org/02jx3x895,Situated:0.825; Envelope (radar):0.601; Computer science:0.582; Agency (philosophy):0.582; Human–computer interaction:0.564; Work (physics):0.508; Interface (matter):0.472; Affect (linguistics):0.417,Plant and Biological Electrophysiology Studies; Architecture and Computational Design,2,4.0,"[{""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 1}, {""year"": 2014, ""cited_by_count"": 1}]",False,closed,Leonardo,0024-094X; 1530-9282,2014.0,article
2-s2.0-84924011894,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-84943011198,doi,,https://openalex.org/W2042366261,Sambit Datta; Stuart Hanafin; Robert Woodbury,3,Curtin University; Deakin University; Simon Fraser University,AU; CA,https://ror.org/02n415q13; https://ror.org/02czsnj07; https://ror.org/0213rcc28,Facade:0.914; Building envelope:0.735; Tessellation (computer graphics):0.706; Envelope (radar):0.694; Rotation (mathematics):0.62; Computer science:0.562; Subdivision:0.448; Geometry:0.338,Architecture and Computational Design; Architecture and Art History Studies; 3D Surveying and Cultural Heritage,25,6.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 1}]",True,diamond,Frontiers of Architectural Research,2095-2635; 2095-2643,2014.0,article
2-s2.0-84893169082,doi,,https://openalex.org/W1989209910,Chanjuan Sun; Harry Giles; Zhiwei Lian,3,Shanghai Jiao Tong University; A. Alfred Taubman Health Care Center; University of Michigan–Ann Arbor,CN; US,https://ror.org/0220qvk04; https://ror.org/01rh00978; https://ror.org/00jmfr291,Shading:0.859; Energy consumption:0.651; Solar gain:0.623; Computer science:0.619; Window (computing):0.618; Daylight:0.591; Energy (signal processing):0.539; Daylighting:0.528,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Impact of Light on Environment and Health,19,13.0,"[{""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2016, ""cited_by_count"": 1}]",False,closed,Solar Energy,0038-092X; 1471-1257,2014.0,article
2-s2.0-84894186566,doi,,https://openalex.org/W1909195544,Francesco Goia; Lorenza Bianco; Valentina Serra; Marco Perino,4,Polytechnic University of Turin; Norwegian University of Science and Technology,IT; NO,https://ror.org/00bgk9508; https://ror.org/05xg72x27,Replicate:0.702; Irradiance:0.566; Computer science:0.502; Energy performance:0.501; Solar irradiance:0.457; Architecture:0.449; Field (mathematics):0.442; Energy (signal processing):0.431,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Facilities and Workplace Management,6,5.0,"[{""year"": 2023, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 1}, {""year"": 2015, ""cited_by_count"": 1}]",False,closed,Lecture notes in electrical engineering,1876-1100; 1876-1119,2013.0,book-chapter
2-s2.0-84892452345,doi,,https://openalex.org/W2008240902,Jannick Prentoe; Stéphanie B. N. Serre; Santseharay Ramírez; Alfredo Nicosia; Judith M. Gottwein; Jens Bukh,6,University of Copenhagen; Hvidovre Hospital; Ceinge Biotecnologie Avanzate (Italy); University of Naples Federico II,DK; IT,https://ror.org/035b05819; https://ror.org/00edrn755; https://ror.org/033pa2k60; https://ror.org/05290cv24,Hypervariable region:0.813; Biology:0.677; Scavenger receptor:0.567; Virology:0.558; Hepatitis C virus:0.467; LDL receptor:0.419; Virus:0.264; Genetics:0.235,Hepatitis C virus research; Hepatitis B Virus Studies; Monoclonal and Polyclonal Antibodies Research,53,52.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2019, ""cited_by_count"": 4}, {""year"": 2018, ""cited_by_count"": 10}, {""year"": 2017, ""cited_by_count"": 3}, {""year"": 2016, ""cited_by_count"": 5}, {""year"": 2015, ""cited_by_count"": 9}, {""year"": 2014, ""cited_by_count"": 8}]",True,bronze,Journal of Virology,0022-538X; 1070-6321; 1098-5514,2013.0,article
2-s2.0-84891597750,doi,,https://openalex.org/W2062302246,Zsolt Nagy; Andrej Moravčík; Milan Palko,3,Slovak University of Technology in Bratislava,SK,https://ror.org/0561ghm58,Facade:0.982; Building envelope:0.814; Architectural engineering:0.644; Thermal insulation:0.575; Energy consumption:0.527; Environmental science:0.488; Envelope (radar):0.48; Efficient energy use:0.42,Building Energy and Comfort Optimization,0,0.0,[],False,closed,Advanced materials research,1022-6680; 1662-8985,2013.0,article
2-s2.0-84887981105,doi,,https://openalex.org/W2055062571,Firza Utama Sjarifudin,1,Binus University,ID,https://ror.org/03zmf4s77,Camshaft:0.838; Lift (data mining):0.671; Envelope (radar):0.643; Mechanism (biology):0.537; Parametric statistics:0.515; Ornaments:0.448; Building envelope:0.442; Engineering:0.429,Architecture and Computational Design; 3D Surveying and Cultural Heritage,3,2.0,"[{""year"": 2017, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 1}]",False,closed,Key engineering materials,1013-9826; 1662-9795; 1662-9809,2013.0,article
2-s2.0-85051970214,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-85088358810,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-84923525105,doi,,https://openalex.org/W2048084690,Fabio Favoino; Qian Jin; Mauro Overend,3,University of Cambridge; Tongji University; Shanghai Tongji Urban Planning and Design Institute,GB; CN,https://ror.org/013meh722; https://ror.org/03rc6as71; https://ror.org/03gb38m78,Closeness:0.614; Architectural engineering:0.541; Energy consumption:0.514; Computer science:0.481; Facade:0.47; Range (aeronautics):0.443; Building envelope:0.423; Engineering:0.309,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Transition Metal Oxide Nanomaterials,16,43.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 3}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 8}, {""year"": 2019, ""cited_by_count"": 3}, {""year"": 2018, ""cited_by_count"": 7}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 4}, {""year"": 2015, ""cited_by_count"": 7}]",True,diamond,Energy Procedia,1876-6102,2014.0,article
2-s2.0-85203479433,doi,,https://openalex.org/W2080021358,Akash Samanta; Saibal Saha; Jhumoor Biswas; Arindam Dutta,4,Indian Institute of Social Welfare and Business Management; Usha Martin (India),IN,https://ror.org/01q2x5x62; https://ror.org/05ctqth87,Shading:0.936; TRNSYS:0.8; Energy consumption:0.652; Computer science:0.489; Thermal comfort:0.452; Energy (signal processing):0.435; Thermal:0.419; Simulation:0.391,Building Energy and Comfort Optimization; Energy Load and Power Forecasting; Wind and Air Flow Studies,16,22.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 2}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2015, ""cited_by_count"": 1}]",False,closed,Journal of Energy Resources Technology,0195-0738; 1528-8994,2014.0,article
2-s2.0-84899830699,doi,,https://openalex.org/W2143032245,L.G. Bakker; E.C.M. Hoes-van Oeffelen; Roel Loonen; Jlm Jan Hensen,4,Netherlands Organisation for Applied Scientific Research; Eindhoven University of Technology,NL,https://ror.org/01bnjb948; https://ror.org/02c2kyt77,Facade:0.97; Daylight:0.637; Architectural engineering:0.5; Computer science:0.468; Reputation:0.467; Quality (philosophy):0.458; Control (management):0.456; Engineering:0.432,Building Energy and Comfort Optimization; Facilities and Workplace Management; Noise Effects and Management,34,128.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 7}, {""year"": 2024, ""cited_by_count"": 10}, {""year"": 2023, ""cited_by_count"": 9}, {""year"": 2022, ""cited_by_count"": 14}, {""year"": 2021, ""cited_by_count"": 10}, {""year"": 2020, ""cited_by_count"": 17}, {""year"": 2019, ""cited_by_count"": 14}, {""year"": 2018, ""cited_by_count"": 11}, {""year"": 2017, ""cited_by_count"": 9}, {""year"": 2016, ""cited_by_count"": 9}, {""year"": 2015, ""cited_by_count"": 10}, {""year"": 2014, ""cited_by_count"": 4}]",True,green,Building and Environment,0360-1323; 1873-684X,2014.0,article
2-s2.0-84904682271,doi,,https://openalex.org/W4298258538,Bess Krietemeyer,1,Syracuse University,US,https://ror.org/025r5qe02,Negotiation:0.754; Computer science:0.751; Human–computer interaction:0.654; Envelope (radar):0.622; Building envelope:0.464; Energy (signal processing):0.448; Simulation:0.32; Meteorology:0.0,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Architecture and Computational Design,4,0.0,[],True,bronze,Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,2710-4257; 2710-4265,2014.0,article
2-s2.0-85037166977,title,1.0,https://openalex.org/W4298863644,Jonathan Grinham; Robert Blabolil; Jeremy Haak,3,,,,Architectural engineering:0.617; Computer science:0.521; Energy (signal processing):0.487; Engineering:0.251; Mathematics:0.107; Statistics:0.0,Architecture and Computational Design,0,13.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2017, ""cited_by_count"": 1}]",True,bronze,ACADIA quarterly,1079-9680,2014.0,article
2-s2.0-84907483520,doi,,https://openalex.org/W2038373579,Gyeong Yun; Kap Chun Yoon; Kang Soo Kim,3,Korea University,KR,https://ror.org/047dqcg40,GLARE:0.868; Daylight:0.795; Daylighting:0.76; Shading:0.747; Illuminance:0.728; Energy consumption:0.583; Energy (signal processing):0.441; Computer science:0.439,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Impact of Light on Environment and Health,25,165.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 7}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 15}, {""year"": 2022, ""cited_by_count"": 21}, {""year"": 2021, ""cited_by_count"": 18}, {""year"": 2020, ""cited_by_count"": 20}, {""year"": 2019, ""cited_by_count"": 17}, {""year"": 2018, ""cited_by_count"": 22}, {""year"": 2017, ""cited_by_count"": 12}, {""year"": 2016, ""cited_by_count"": 15}, {""year"": 2015, ""cited_by_count"": 6}, {""year"": 2014, ""cited_by_count"": 1}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2014.0,article
2-s2.0-84901823324,title,1.0,https://openalex.org/W2208131011,Daniel Cardoso Llach; Avni A. Argun; Dimitar Dimitrov; Qi Ai,4,Pennsylvania State University; Giner (United States),US,https://ror.org/04p491231; https://ror.org/00mzdcr22,Facade:0.856; Architectural engineering:0.606; Computer science:0.595; Systems engineering:0.503; Software:0.429; Transmittance:0.415; Engineering:0.334; Civil engineering:0.177,Transition Metal Oxide Nanomaterials; Tactile and Sensory Interactions; Building Energy and Comfort Optimization,20,2.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}]",False,closed,Annual Simulation Symposium,,2014.0,article
2-s2.0-84903825447,doi,,https://openalex.org/W2067396243,Luigi Martirano; Matteo Manganelli; Luigi Parise; Danilo Sbordone,4,Sapienza University of Rome,IT,https://ror.org/02be6w209,Daylight:0.701; Building automation:0.636; Efficient energy use:0.572; Computer science:0.525; Thermal comfort:0.525; Fuzzy logic:0.493; Energy (signal processing):0.489; Air conditioning:0.478,Building Energy and Comfort Optimization; Urban Heat Island Mitigation,27,18.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 3}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 2}, {""year"": 2016, ""cited_by_count"": 2}, {""year"": 2015, ""cited_by_count"": 5}, {""year"": 2014, ""cited_by_count"": 1}]",False,closed,,,2014.0,article
2-s2.0-84896841578,doi,,https://openalex.org/W2045810080,Firza Utama Sjarifudin,1,Binus University,ID,https://ror.org/03zmf4s77,Secondary development:0.769; Actuator:0.63; Adaptation (eye):0.589; Cover (algebra):0.564; Engineering:0.503; Object (grammar):0.488; Parametric statistics:0.478; Parametric design:0.449,Building Energy and Comfort Optimization; Architecture and Computational Design; Design Education and Practice,3,2.0,"[{""year"": 2022, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}]",False,closed,Applied Mechanics and Materials,1660-9336; 1662-7482; 2297-8941,2014.0,article
2-s2.0-84890119885,doi,,https://openalex.org/W2016651774,Fabio Favoino; Francesco Goia; Marco Perino; Valentina Serra,4,Polytechnic University of Turin; Norwegian University of Science and Technology,IT; NO,https://ror.org/00bgk9508; https://ror.org/05xg72x27,Building envelope:0.748; Renewable energy:0.641; Architectural engineering:0.637; Envelope (radar):0.535; Zero-energy building:0.525; Work (physics):0.516; Engineering:0.495; Energy performance:0.492,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Solar Energy Systems and Technologies,15,75.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 7}, {""year"": 2023, ""cited_by_count"": 8}, {""year"": 2022, ""cited_by_count"": 4}, {""year"": 2021, ""cited_by_count"": 6}, {""year"": 2020, ""cited_by_count"": 5}, {""year"": 2019, ""cited_by_count"": 4}, {""year"": 2018, ""cited_by_count"": 6}, {""year"": 2017, ""cited_by_count"": 5}, {""year"": 2016, ""cited_by_count"": 7}, {""year"": 2015, ""cited_by_count"": 17}, {""year"": 2014, ""cited_by_count"": 3}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2013.0,article
2-s2.0-84905743962,doi,,https://openalex.org/W2091281164,Yong He; Yan Gu; Kayvon Fatahalian,3,Carnegie Mellon University,US,https://ror.org/05x2bcf33,Shader:0.945; Shading:0.854; Computer science:0.831; Graphics pipeline:0.759; Rendering (computer graphics):0.74; Computer graphics (images):0.676; Graphics:0.551; Implementation:0.496,Computer Graphics and Visualization Techniques; 3D Shape Modeling and Analysis; Computational Geometry and Mesh Generation,26,47.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 3}, {""year"": 2021, ""cited_by_count"": 8}, {""year"": 2020, ""cited_by_count"": 8}, {""year"": 2019, ""cited_by_count"": 4}, {""year"": 2018, ""cited_by_count"": 4}, {""year"": 2017, ""cited_by_count"": 3}, {""year"": 2016, ""cited_by_count"": 9}, {""year"": 2015, ""cited_by_count"": 1}, {""year"": 2014, ""cited_by_count"": 1}]",False,closed,ACM Transactions on Graphics,0730-0301; 1557-7368,2014.0,article
2-s2.0-84893931715,doi,,https://openalex.org/W2502359555,,0,,,,Computer science:0.415,Mechanical Engineering and Vibrations Research; Topology Optimization in Engineering,1,0.0,[],False,closed,,,2014.0,book-chapter
2-s2.0-84907899410,title,1.0,https://openalex.org/W2112582597,"K. Vaidyanathan; Marco Salvi; Róbert Tóth; Foley, Tim; Tomas Akenine‐Möller; Nilsson, Jim; Jacob Munkberg; Jon Hasselgren; Masamichi Sugihara; Petrik Clarberg; T. Janczak; Aaron Lefohn",12,Intel (United Kingdom); Intel (United States); Lund University; Nvidia (United Kingdom),GB; SE; US,https://ror.org/058cxws58; https://ror.org/01ek73717; https://ror.org/012a77v79; https://ror.org/02kr42612,Shading:0.979; Computer science:0.756; Rendering (computer graphics):0.749; Pixel:0.637; Computer vision:0.604; Artificial intelligence:0.524; Computer graphics (images):0.514; Pipeline (software):0.483,Computer Graphics and Visualization Techniques; Advanced Vision and Imaging; 3D Shape Modeling and Analysis,23,38.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 4}, {""year"": 2020, ""cited_by_count"": 5}, {""year"": 2019, ""cited_by_count"": 4}, {""year"": 2018, ""cited_by_count"": 9}, {""year"": 2017, ""cited_by_count"": 3}, {""year"": 2016, ""cited_by_count"": 8}, {""year"": 2015, ""cited_by_count"": 2}, {""year"": 2014, ""cited_by_count"": 1}]",True,green,Lund University Publications (Lund University),,2014.0,article
2-s2.0-84887384538,doi,,https://openalex.org/W2045511605,Fan Wang; Kittitach Pichatwatana; Sue Roaf; Lihuan Zhao; Zhichao Zhu; Jingyan Li,6,Heriot-Watt University; South China University of Technology,GB; CN,https://ror.org/04mghma93; https://ror.org/0530pts50,Tropical climate:0.554; Shading:0.55; Meteorology:0.426; Architectural engineering:0.419; Tropics:0.418; Environmental science:0.387; Geography:0.385; Climatology:0.378,Architecture and Computational Design,7,36.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 4}, {""year"": 2020, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 6}, {""year"": 2018, ""cited_by_count"": 4}, {""year"": 2017, ""cited_by_count"": 4}, {""year"": 2016, ""cited_by_count"": 3}, {""year"": 2015, ""cited_by_count"": 2}, {""year"": 2014, ""cited_by_count"": 3}]",False,closed,Building and Environment,0360-1323; 1873-684X,2013.0,article
2-s2.0-84901463928,doi,,https://openalex.org/W2165720079,Firza Utama Sjarifudin; Laurensia Justina,2,Binus University,ID,https://ror.org/03zmf4s77,Daylight:0.802; Shading:0.765; Workspace:0.647; Daylighting:0.579; Unit (ring theory):0.496; Computer science:0.463; Parametric design:0.427; Architectural engineering:0.415,Architectural and Urban Studies; Building Energy and Comfort Optimization; Architecture and Cultural Influences,6,11.0,"[{""year"": 2024, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 4}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 2}]",True,diamond,EPJ Web of Conferences,2100-014X; 2101-6275,2014.0,article
2-s2.0-84907056781,doi,,https://openalex.org/W2044382852,Nuno Simões; J. Prata; A. Tadeu,3,University of Coimbra,PT,https://ror.org/04z8k9a98,Building envelope:0.789; Heat transfer:0.689; Thermal:0.615; Computer science:0.476; Envelope (radar):0.451; Building model:0.442; Heat flow:0.425; Mechanics:0.367,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,11,5.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 2}, {""year"": 2018, ""cited_by_count"": 1}]",True,bronze,WIT transactions on the built environment,1743-3509; 1746-4498,2014.0,article
2-s2.0-85101090706,doi,,https://openalex.org/W2093624973,Francesco Goia; Ylenia Cascone,2,University of Turin,IT,https://ror.org/048tbm396,Building envelope:0.799; Envelope (radar):0.717; Moment (physics):0.601; Ideal (ethics):0.585; Energy (signal processing):0.575; Building science:0.561; Energy performance:0.49; Range (aeronautics):0.482,Building Energy and Comfort Optimization,6,21.0,"[{""year"": 2025, ""cited_by_count"": 4}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}, {""year"": 2016, ""cited_by_count"": 3}, {""year"": 2015, ""cited_by_count"": 6}]",True,diamond,Energy Procedia,1876-6102,2014.0,article
2-s2.0-84906247403,doi,,https://openalex.org/W2050268947,Sotirios D. Kotsopoulos; Guglielmo Carra; Wesley Graybill; Federico Casalegno,4,Massachusetts Institute of Technology; Politecnico di Milano,US; IT,https://ror.org/042nb2s44; https://ror.org/01nffqt88,Performative utterance:0.619; Grammar:0.587; Generative grammar:0.575; Computer science:0.525; Class (philosophy):0.504; Artificial intelligence:0.341; Linguistics:0.328; Programming language:0.328,Architecture and Computational Design; Architecture and Art History Studies; 3D Surveying and Cultural Heritage,16,8.0,"[{""year"": 2019, ""cited_by_count"": 1}, {""year"": 2018, ""cited_by_count"": 2}, {""year"": 2016, ""cited_by_count"": 1}, {""year"": 2013, ""cited_by_count"": 1}, {""year"": 2012, ""cited_by_count"": 3}]",False,closed,Environment and Planning B Planning and Design,0265-8135; 1472-3417,2014.0,article
2-s2.0-85030536726,title,1.0,https://openalex.org/W4298866432,Martina Decker; Andrzej Zarzycki,2,New Jersey Institute of Technology,US,https://ror.org/05e74xb87,Microcontroller:0.76; Actuator:0.72; Computer science:0.612; Building automation:0.514; Complement (music):0.499; Smart material:0.484; Computation:0.472; Architecture:0.468,Architecture and Computational Design; Design Education and Practice; BIM and Construction Integration,3,11.0,"[{""year"": 2025, ""cited_by_count"": 4}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 2}, {""year"": 2017, ""cited_by_count"": 1}]",True,bronze,eCAADe proceedings,2684-1843,2014.0,article
2-s2.0-84915749440,title,1.0,https://openalex.org/W2321964649,Tien Dung Dinh; Ali Rezaei; Maarten Van Craenenbroeck; Silke Puystiens; Lars De Laêt; Marijke Mollaert; Danny Van Hemelrijck; Wim Van Paepegem,8,Ghent University; Institute of Materials and Machine Mechanics of the Slovak Academy of Sciences,BE; SK,https://ror.org/00cv9y106; https://ror.org/01xja5k46,Composite material:0.46; Materials science:0.452; Forensic engineering:0.336; Engineering:0.284,Textile materials and evaluations; Structural Analysis and Optimization; Structural Analysis of Composite Materials,5,0.0,[],False,closed,Ghent University Academic Bibliography (Ghent University),,2014.0,article
2-s2.0-85063810226,title,1.0,https://openalex.org/W2292538866,Monica Rossi; Angelo Figliola,2,,,,Obsolescence:0.702; Process (computing):0.584; Computer science:0.522; Systems engineering:0.494; Architecture:0.483; Multidisciplinary approach:0.481; Architectural engineering:0.459; Emerging technologies:0.447,Architecture and Computational Design; Design Education and Practice; BIM and Construction Integration,2,2.0,"[{""year"": 2022, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}]",False,closed,Unicam Scientific Publications (University of Camerino),,2014.0,article
2-s2.0-84888295460,doi,,https://openalex.org/W2009936666,Heidrun Huber; Jan de Brouwer; Eric von Wettberg; Heinjo J. During; Niels P. R. Anten,5,Radboud University Nijmegen; Wageningen University & Research; Florida International University; Fairchild Tropical Botanic Garden; Utrecht University,NL; US,https://ror.org/016xsfp80; https://ror.org/04qw24q55; https://ror.org/02gz6gg07; https://ror.org/034xatd74; https://ror.org/04pp8hn57,Shading:0.911; Biology:0.624; Elongation:0.604; Canopy:0.466; Shade avoidance:0.419; Phenotypic plasticity:0.416; Botany:0.394; Cell biology:0.38,Tree Root and Stability Studies; Biocrusts and Microbial Ecology; Plant Molecular Biology Research,74,30.0,"[{""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 5}, {""year"": 2020, ""cited_by_count"": 2}, {""year"": 2019, ""cited_by_count"": 5}, {""year"": 2018, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 5}, {""year"": 2016, ""cited_by_count"": 2}, {""year"": 2015, ""cited_by_count"": 2}, {""year"": 2014, ""cited_by_count"": 1}]",True,bronze,New Phytologist,0028-646X; 1469-8137,2013.0,article
2-s2.0-84901408016,doi,,https://openalex.org/W2066196834,C. Kasinalis; Roel Loonen; D Daniel Cóstola; Jlm Jan Hensen,4,Eindhoven University of Technology,NL,https://ror.org/02c2kyt77,Facade:0.865; Adaptation (eye):0.62; Energy consumption:0.513; Daylighting:0.464; Energy performance:0.433; Building design:0.43; Engineering:0.387; Computer science:0.383,Building Energy and Comfort Optimization; Sustainable Building Design and Assessment; Urban Heat Island Mitigation,66,112.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 6}, {""year"": 2024, ""cited_by_count"": 8}, {""year"": 2023, ""cited_by_count"": 10}, {""year"": 2022, ""cited_by_count"": 18}, {""year"": 2021, ""cited_by_count"": 10}, {""year"": 2020, ""cited_by_count"": 16}, {""year"": 2019, ""cited_by_count"": 5}, {""year"": 2018, ""cited_by_count"": 7}, {""year"": 2017, ""cited_by_count"": 6}, {""year"": 2016, ""cited_by_count"": 8}, {""year"": 2015, ""cited_by_count"": 11}, {""year"": 2014, ""cited_by_count"": 5}]",True,green,Energy and Buildings,0378-7788; 1872-6178,2014.0,article
2-s2.0-85088355797,none,,,,0,,,,,,0,,,,,,,,
2-s2.0-84903840062,doi,,https://openalex.org/W2037495132,Yiu Wing Edwin Chan; Szu-Cheng Chien; Boon‐Hee Soong; King Jet Tseng,4,Nanyang Technological University; Singapore-MIT Alliance for Research and Technology,SG,https://ror.org/02e7b5302; https://ror.org/05yb3w112,Daylight:0.776; Computer science:0.703; Implementation:0.681; Window (computing):0.637; Building management system:0.542; Building automation:0.521; Architecture:0.512; Real-time computing:0.495,Building Energy and Comfort Optimization; Impact of Light on Environment and Health; Optical Wireless Communication Technologies,13,3.0,"[{""year"": 2020, ""cited_by_count"": 1}, {""year"": 2019, ""cited_by_count"": 1}, {""year"": 2017, ""cited_by_count"": 1}]",True,green,,,2014.0,article
